Total Assets,"30,039,000","30,471,000","31,709,000","36,171,000","42,787,000","43,237,000","48,140,000","47,501,000","53,926,000","57,057,000","64,725,000","75,183,000","86,742,000","94,904,000","106,758,000","116,371,000","138,681,000","150,934,000","162,896,000","176,064,000","196,088,000","194,743,000","199,856,000","207,000,000","225,184,000","205,989,000","222,520,000","231,839,000","261,894,000","261,194,000","273,151,000","290,345,000","293,284,000","305,277,000","305,602,000","321,686,000","331,141,000","334,532,000","345,173,000","375,319,000","406,794,000","367,502,000","349,197,000","365,725,000","373,719,000","341,998,000","322,239,000","338,516,000","340,618,000","320,400,000","317,344,000","323,888,000","354,054,000","337,158,000","329,840,000","351,002,000","381,191,000","350,662,000","336,309,000","352,755,000","346,747,000","332,160,000","335,038,000","352,583,000","353,514,000","337,411,000","331,612,000","364,980,000","344,085,000","331,233,000","331,495,000","359,241,000"
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Payable & Accruals - Short-Term,"7,683,000","5,071,000","4,565,000","6,840,000","5,634,000","4,868,000","5,787,000","6,894,000","7,723,000","6,897,000","9,829,000","13,608,000","16,112,000","15,818,000","17,494,000","17,060,000","21,051,000","19,801,000","19,719,000","24,458,000","30,273,000","19,487,000","20,391,000","27,149,000","35,011,000","25,520,000","27,577,000","37,885,000","46,472,000","30,940,000","34,813,000","59,659,000","56,280,000","46,994,000","45,950,000","58,245,000","60,405,000","50,238,000","53,751,000","44,242,000","89,266,000","61,067,000","63,673,000","55,888,000","44,293,000","30,443,000","29,115,000","46,236,000","45,111,000","32,421,000","35,325,000","42,296,000","63,846,000","40,127,000","40,409,000","54,763,000","74,362,000","52,682,000","48,343,000","64,115,000","57,918,000","42,945,000","46,699,000","62,611,000","58,146,000","45,753,000","47,574,000","68,960,000","61,910,000","54,126,000","50,374,000","69,860,000"
Trade Accounts & Trade Notes Payable - Short-Term,"5,366,000","4,154,000","3,683,000","5,520,000","4,715,000","3,976,000","4,854,000","5,601,000","6,511,000","5,666,000","8,469,000","12,015,000","14,301,000","13,714,000","15,270,000","14,632,000","18,221,000","17,011,000","16,808,000","21,175,000","26,398,000","14,912,000","15,516,000","22,367,000","29,588,000","18,914,000","20,535,000","30,196,000","38,001,000","23,159,000","26,474,000","35,490,000","33,312,000","25,098,000","26,318,000","37,294,000","38,510,000","28,573,000","31,915,000","44,242,000","62,985,000","34,311,000","38,489,000","55,888,000","44,293,000","30,443,000","29,115,000","46,236,000","45,111,000","32,421,000","35,325,000","42,296,000","63,846,000","40,127,000","40,409,000","54,763,000","74,362,000","52,682,000","48,343,000","64,115,000","57,918,000","42,945,000","46,699,000","62,611,000","58,146,000","45,753,000","47,574,000","68,960,000","61,910,000","54,126,000","50,374,000","69,860,000"
Accrued Expenses - Short-Term,"2,317,000","917,000","882,000","1,320,000","919,000","892,000","933,000","1,293,000","1,212,000","1,231,000","1,360,000","1,593,000","1,811,000","2,104,000","2,224,000","2,428,000","2,830,000","2,790,000","2,911,000","3,283,000","3,875,000","4,575,000","4,875,000","4,782,000","5,423,000","6,606,000","7,042,000","7,689,000","8,471,000","7,781,000","8,339,000","24,169,000","22,968,000","21,896,000","19,632,000","20,951,000","21,895,000","21,665,000","21,836,000",,"26,281,000","26,756,000","25,184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-Term Debt & Current Portion of Long-Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,0,0,"2,010,000","6,308,000","3,899,000","3,799,000","6,999,000","10,999,000","9,759,000","10,498,000","15,996,000","11,605,000","13,992,000","13,991,000","18,475,000","18,473,000","18,478,000","20,478,000","17,472,000","20,748,000","21,741,000","22,429,000","23,482,000","16,240,000","15,228,000","20,440,000","18,695,000","13,793,000","12,762,000","13,003,000","16,039,000","15,692,000","16,169,000","16,658,000","24,991,000","21,110,000","11,483,000","12,574,000","11,209,000","15,807,000","12,952,000","12,759,000","15,108,000","20,879,000","12,843,000","19,620,000","19,268,000","20,329,000"
Short-Term Debt & Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,010,000","6,308,000","3,899,000","3,799,000","4,499,000","8,499,000","7,259,000","7,998,000","12,496,000","8,105,000","10,493,000","9,992,000","11,980,000","11,977,000","11,980,000","11,980,000","11,974,000","11,964,000","11,969,000","11,924,000","9,953,000","5,980,000","4,990,000","10,029,000","11,166,000","4,996,000","5,000,000","5,000,000","8,000,000","6,000,000","5,000,000","6,999,000","10,982,000","9,982,000","1,743,000","1,996,000","3,993,000","5,985,000","1,998,000","1,997,000","2,994,000","9,967,000","1,995,000","5,982,000","9,923,000","7,979,000"
Current Portion of Long-Term Debt including Capitalized Leases,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,"2,500,000","2,500,000","2,500,000","2,500,000","3,500,000","3,500,000","3,499,000","3,999,000","6,495,000","6,496,000","6,498,000","8,498,000","5,498,000","8,784,000","9,772,000","10,505,000","13,529,000","10,260,000","10,238,000","10,411,000","7,529,000","8,797,000","7,762,000","8,003,000","8,039,000","9,692,000","11,169,000","9,659,000","14,009,000","11,128,000","9,740,000","10,578,000","7,216,000","9,822,000","10,954,000","10,762,000","12,114,000","10,912,000","10,848,000","13,638,000","9,345,000","12,350,000"
Current Portion of Long-Term Debt excluding Capitalized Leases,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,"2,500,000","2,500,000","2,500,000","2,500,000","3,500,000","3,500,000","3,499,000","3,999,000","6,495,000","6,496,000","6,498,000","8,498,000","5,498,000","8,784,000","9,772,000","10,505,000","13,529,000","10,260,000","10,224,000","10,392,000","7,509,000","8,773,000","7,762,000","8,003,000","8,039,000","9,613,000","11,169,000","9,659,000","14,009,000","11,128,000","9,740,000","10,578,000","7,216,000","9,822,000","10,954,000","10,762,000","12,114,000","10,912,000","10,848,000","13,638,000","9,345,000","12,350,000"
Capitalized Leases - Current Portion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,000","19,000","20,000","24,000",,,,"79,000",,,,,,,,,,,,,,,,
Derivative Liabilities - Hedging - Short-Term,,,,,,,,,,,,,,,,,,,,,,,,"389,000","267,000","110,000","69,000","41,000","138,000","485,000","1,413,000","918,000","907,000","1,312,000","1,188,000","942,000","1,308,000","1,186,000","1,106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes - Payable - Short-Term,,,,"506,000",,,,"430,000","258,000","255,000","56,000","658,000","152,000","931,000","1,130,000","1,140,000","2,520,000","1,299,000","1,598,000","1,535,000","1,993,000","1,610,000","1,290,000","1,200,000","2,083,000","2,160,000","1,437,000","1,209,000","1,642,000","2,017,000","1,566,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Lease Liabilities - Current Portion/Short-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,245,000","1,185,000","1,353,000","1,436,000",,,,,,,,,,,,,,,,,,,,
Other Current Liabilities - Total,"2,852,000","4,563,000","4,653,000","4,015,000","9,123,000","8,883,000","10,874,000","4,182,000","5,116,000","5,077,000","5,727,000","6,456,000","7,531,000","7,578,000","8,235,000","9,770,000","11,036,000","10,936,000","11,743,000","12,549,000","14,613,000","14,411,000","14,638,000","14,920,000","16,408,000","15,418,000","15,112,000","18,005,000","21,460,000","21,488,000","20,494,000","9,034,000","9,146,000","9,461,000","8,352,000","8,214,000","8,425,000","7,927,000","7,970,000","38,099,000","8,044,000","7,775,000","7,403,000","39,293,000","42,249,000","40,900,000","37,107,000","43,242,000","40,577,000","42,048,000","39,945,000","47,867,000","55,899,000","53,255,000","51,306,000","55,026,000","57,043,000","58,168,000","56,539,000","68,757,000","67,885,000","64,556,000","67,055,000","66,890,000","62,875,000","65,310,000","68,942,000","86,553,000","69,612,000","70,825,000","71,478,000","75,442,000"
Deferred Income - Short-Term,"2,852,000","2,416,000","2,727,000","2,298,000","6,706,000","7,397,000","8,816,000","2,278,000","2,833,000","2,885,000","3,202,000","3,647,000","4,347,000","4,828,000","5,354,000","6,129,000","6,431,000","6,993,000","7,101,000","7,445,000","8,867,000","8,709,000","8,588,000","8,697,000","9,832,000","9,455,000","9,286,000","9,548,000","10,120,000","10,074,000","10,457,000","8,940,000","8,989,000","9,461,000","8,352,000","8,080,000","7,889,000","7,682,000","7,608,000","7,548,000","8,044,000","7,775,000","7,403,000","5,966,000","5,546,000","5,532,000","5,434,000","5,522,000","5,573,000","5,928,000","6,313,000","6,643,000","7,395,000","7,595,000","7,681,000","7,612,000","7,876,000","7,920,000","7,728,000","7,912,000","7,992,000","8,131,000","8,158,000","8,061,000","8,264,000","8,012,000","8,053,000","8,249,000","8,461,000","8,976,000","8,979,000","9,055,000"
Other Current Liabilities,,"2,147,000","1,926,000","1,717,000","2,417,000","1,486,000","2,058,000","1,904,000","2,283,000","2,192,000","2,525,000","2,809,000","3,184,000","2,750,000","2,881,000","3,641,000","4,605,000","3,943,000","4,642,000","5,104,000","5,746,000","5,702,000","6,050,000","6,223,000","6,576,000","5,963,000","5,826,000","8,457,000","11,340,000","11,414,000","10,037,000","94,000","157,000",,,"134,000","536,000","245,000","362,000","30,551,000",,,,"33,327,000","36,703,000","35,368,000","31,673,000","37,720,000","35,004,000","36,120,000","33,632,000","41,224,000","48,504,000","45,660,000","43,625,000","47,414,000","49,167,000","50,248,000","48,811,000","60,845,000","59,893,000","56,425,000","58,897,000","58,829,000","54,611,000","57,298,000","60,889,000","78,304,000","61,151,000","61,849,000","62,499,000","66,387,000"
Total Current Liabilities,"10,535,000","9,634,000","9,218,000","11,361,000","14,757,000","13,751,000","16,661,000","11,506,000","13,097,000","12,229,000","15,612,000","20,722,000","23,795,000","24,327,000","26,859,000","27,970,000","34,607,000","32,036,000","33,060,000","38,542,000","46,879,000","35,508,000","36,319,000","43,658,000","53,769,000","43,208,000","46,205,000","63,448,000","73,611,000","58,729,000","65,285,000","80,610,000","76,092,000","68,265,000","71,486,000","79,006,000","84,130,000","73,342,000","81,302,000","100,814,000","115,788,000","89,320,000","88,548,000","115,929,000","108,283,000","93,772,000","89,704,000","105,718,000","102,161,000","96,094,000","95,318,000","105,392,000","132,507,000","106,385,000","107,754,000","125,481,000","147,574,000","127,508,000","129,873,000","153,982,000","137,286,000","120,075,000","124,963,000","145,308,000","133,973,000","123,822,000","131,624,000","176,392,000","144,365,000","144,571,000","141,120,000","165,631,000"
Non-Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Long-Term - Total,,,,,,,,,,,,,,,,,,,,,,,"16,958,000","16,960,000","16,961,000","16,962,000","29,030,000","28,987,000","32,504,000","40,072,000","47,419,000","53,329,000","53,204,000","69,374,000","68,939,000","75,427,000","73,557,000","84,531,000","89,864,000","97,207,000","103,922,000","101,362,000","97,128,000","93,735,000","92,989,000","90,201,000","84,936,000","91,807,000","93,705,000","89,715,000","94,678,000","99,304,000","99,281,000","108,642,000","105,752,000","109,875,000","106,629,000","103,323,000","94,700,000","98,959,000","99,627,000","97,041,000","98,071,000","95,281,000","95,088,000","91,831,000","86,196,000","85,750,000","83,956,000","78,566,000","82,430,000","78,328,000"
Long-Term Debt excluding Capitalized Leases,,,,,,,,,,,,,,,,,,,,,,,"16,958,000","16,960,000","16,961,000","16,962,000","29,030,000","28,987,000","32,504,000","40,072,000","47,419,000","53,329,000","53,204,000","69,374,000","68,939,000","75,427,000","73,557,000","84,531,000","89,864,000","97,207,000","103,922,000","101,362,000","97,128,000","93,735,000","92,989,000","90,201,000","84,936,000","91,807,000","93,078,000","89,086,000","94,048,000","98,667,000","99,281,000","108,642,000","105,752,000","109,106,000","106,629,000","103,323,000","94,700,000","98,959,000","99,627,000","97,041,000","98,071,000","95,281,000","95,088,000","91,831,000","86,196,000","85,750,000","83,956,000","78,566,000","82,430,000","78,328,000"
Debt - Non-Convertible - Long-Term,,,,,,,,,,,,,,,,,,,,,,,"16,958,000","16,960,000","16,961,000","16,962,000","29,030,000","28,987,000","32,504,000","40,072,000","47,419,000","53,329,000","53,204,000","69,374,000","68,939,000","75,427,000","73,557,000","84,531,000","89,864,000","97,207,000","103,922,000","101,362,000","97,128,000","93,735,000","92,989,000","90,201,000","84,936,000","91,807,000","93,078,000","89,086,000","94,048,000","98,667,000","99,281,000","108,642,000","105,752,000","109,106,000","106,629,000","103,323,000","94,700,000","98,959,000","99,627,000","97,041,000","98,071,000","95,281,000","95,088,000","91,831,000","86,196,000","85,750,000","83,956,000","78,566,000","82,430,000","78,328,000"
Capitalized Lease Obligations - Long-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"627,000","629,000","630,000","637,000",,,,"769,000",,,,,,,,,,,,,,,,
Deferred Tax & Investment Tax Credits - Long-Term,"780,000","675,000","806,000","999,000","865,000","863,000","970,000","2,216,000","2,769,000","3,241,000","3,828,000","4,300,000","5,418,000","6,150,000","7,331,000","8,159,000","9,725,000","11,704,000","13,195,000","13,847,000","15,654,000","16,481,000","16,070,000","16,489,000","18,306,000","19,471,000","20,159,000","20,259,000","23,371,000","23,825,000","24,539,000","24,062,000","21,617,000","22,955,000","24,560,000","26,019,000","26,948,000","28,226,000","30,191,000","31,504,000","548,000","548,000","398,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax - Liability - Long-Term,"780,000","675,000","806,000","999,000","865,000","863,000","970,000","2,216,000","2,769,000","3,241,000","3,828,000","4,300,000","5,418,000","6,150,000","7,331,000","8,159,000","9,725,000","11,704,000","13,195,000","13,847,000","15,654,000","16,481,000","16,070,000","16,489,000","18,306,000","19,471,000","20,159,000","20,259,000","23,371,000","23,825,000","24,539,000","24,062,000","21,617,000","22,955,000","24,560,000","26,019,000","26,948,000","28,226,000","30,191,000","31,504,000","548,000","548,000","398,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Lease Liabilities - Long-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,573,000","7,421,000","7,460,000","7,745,000",,,,,,,,,,,,,,,,,,,,
Other Non-Current Liabilities - Total,"1,920,000","2,109,000","2,063,000","1,514,000","4,256,000","4,312,000","4,621,000","2,139,000","2,292,000","2,239,000","2,174,000","2,370,000","2,863,000","2,950,000","3,225,000","3,627,000","4,295,000","4,696,000","4,895,000","5,465,000","6,209,000","7,264,000","7,155,000","6,344,000","6,464,000","6,169,000","6,186,000","7,598,000","9,080,000","9,562,000","10,231,000","12,989,000","14,104,000","14,226,000","14,076,000","12,985,000","14,116,000","14,351,000","11,391,000","11,747,000","46,337,000","49,394,000","48,174,000","48,914,000","54,555,000","52,165,000","51,143,000","50,503,000","48,648,000","48,745,000","47,606,000","46,108,000","56,042,000","52,953,000","52,054,000","52,556,000","55,056,000","52,432,000","53,629,000","49,142,000","53,107,000","52,886,000","51,730,000","49,848,000","50,353,000","47,564,000","47,084,000","45,888,000","49,006,000","41,300,000","42,115,000","41,549,000"
Deferred Revenue - Long-Term,"1,193,000","1,409,000","1,336,000","768,000","3,440,000","3,460,000","3,667,000","853,000","922,000","941,000","1,021,000","1,139,000","1,216,000","1,230,000","1,407,000","1,686,000","2,187,000","2,446,000","2,530,000","2,648,000","2,938,000","2,877,000","2,672,000","2,625,000","3,071,000","3,164,000","3,058,000","3,031,000","3,480,000","3,571,000","3,474,000","3,624,000","3,546,000","3,322,000","3,064,000","2,930,000","3,163,000","3,107,000","2,984,000","2,836,000","3,131,000","3,087,000","2,878,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-Current Liabilities,"727,000","700,000","727,000","746,000","816,000","852,000","954,000","1,286,000","1,370,000","1,298,000","1,153,000","1,231,000","1,647,000","1,720,000","1,818,000","1,941,000","2,108,000","2,250,000","2,365,000","2,817,000","3,271,000","4,387,000","4,483,000","3,719,000","3,393,000","3,005,000","3,128,000","4,567,000","5,600,000","5,991,000","6,757,000","9,365,000","10,558,000","10,904,000","11,012,000","10,055,000","10,953,000","11,244,000","8,407,000","8,911,000","43,206,000","46,307,000","45,296,000","48,914,000","54,555,000","52,165,000","51,143,000","50,503,000","48,648,000","48,745,000","47,606,000","46,108,000","56,042,000","52,953,000","52,054,000","52,556,000","55,056,000","52,432,000","53,629,000","49,142,000","53,107,000","52,886,000","51,730,000","49,848,000","50,353,000","47,564,000","47,084,000","45,888,000","49,006,000","41,300,000","42,115,000","41,549,000"
Total Non-Current Liabilities,"2,700,000","2,784,000","2,869,000","2,513,000","5,121,000","5,175,000","5,591,000","4,355,000","5,061,000","5,480,000","6,002,000","6,670,000","8,281,000","9,100,000","10,556,000","11,786,000","14,020,000","16,400,000","18,090,000","19,312,000","21,863,000","23,745,000","40,183,000","39,793,000","41,731,000","42,602,000","55,375,000","56,844,000","64,955,000","73,459,000","82,189,000","90,380,000","88,925,000","106,555,000","107,575,000","114,431,000","114,621,000","127,108,000","131,446,000","140,458,000","150,807,000","151,304,000","145,700,000","142,649,000","147,544,000","142,366,000","136,079,000","142,310,000","148,926,000","145,881,000","149,744,000","153,157,000","155,323,000","161,595,000","157,806,000","162,431,000","161,685,000","155,755,000","148,329,000","148,101,000","152,734,000","149,927,000","149,801,000","145,129,000","145,441,000","139,395,000","133,280,000","131,638,000","132,962,000","119,866,000","124,545,000","119,877,000"
Total Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities,"13,235,000","12,418,000","12,087,000","13,874,000","19,878,000","18,926,000","22,252,000","15,861,000","18,158,000","17,709,000","21,614,000","27,392,000","32,076,000","33,427,000","37,415,000","39,756,000","48,627,000","48,436,000","51,150,000","57,854,000","68,742,000","59,253,000","76,502,000","83,451,000","95,500,000","85,810,000","101,580,000","120,292,000","138,566,000","132,188,000","147,474,000","170,990,000","165,017,000","174,820,000","179,061,000","193,437,000","198,751,000","200,450,000","212,748,000","241,272,000","266,595,000","240,624,000","234,248,000","258,578,000","255,827,000","236,138,000","225,783,000","248,028,000","251,087,000","241,975,000","245,062,000","258,549,000","287,830,000","267,980,000","265,560,000","287,912,000","309,259,000","283,263,000","278,202,000","302,083,000","290,020,000","270,002,000","274,764,000","290,437,000","279,414,000","263,217,000","264,904,000","308,030,000","277,327,000","264,437,000","265,665,000","285,508,000"
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity - Attributable to Parent Shareholders - Total,"16,804,000","18,053,000","19,622,000","22,297,000","22,909,000","24,311,000","25,888,000","31,640,000","35,768,000","39,348,000","43,111,000","47,791,000","54,666,000","61,477,000","69,343,000","76,615,000","90,054,000","102,498,000","111,746,000","118,210,000","127,346,000","135,490,000","123,354,000","123,549,000","129,684,000","120,179,000","120,940,000","111,547,000","123,328,000","129,006,000","125,677,000","119,355,000","128,267,000","130,457,000","126,541,000","128,249,000","132,390,000","134,082,000","132,425,000","134,047,000","140,199,000","126,878,000","114,949,000","107,147,000","117,892,000","105,860,000","96,456,000","90,488,000","89,531,000","78,425,000","72,282,000","65,339,000","66,224,000","69,178,000","64,280,000","63,090,000","71,932,000","67,399,000","58,107,000","50,672,000","56,727,000","62,158,000","60,274,000","62,146,000","74,100,000","74,194,000","66,708,000","56,950,000","66,758,000","66,796,000","65,830,000","73,733,000"
Common Equity Attributable to Parent Shareholders,"16,804,000","18,053,000","19,622,000","22,297,000","22,909,000","24,311,000","25,888,000","31,640,000","35,768,000","39,348,000","43,111,000","47,791,000","54,666,000","61,477,000","69,343,000","76,615,000","90,054,000","102,498,000","111,746,000","118,210,000","127,346,000","135,490,000","123,354,000","123,549,000","129,684,000","120,179,000","120,940,000","111,547,000","123,328,000","129,006,000","125,677,000","119,355,000","128,267,000","130,457,000","126,541,000","128,249,000","132,390,000","134,082,000","132,425,000","134,047,000","140,199,000","126,878,000","114,949,000","107,147,000","117,892,000","105,860,000","96,456,000","90,488,000","89,531,000","78,425,000","72,282,000","65,339,000","66,224,000","69,178,000","64,280,000","63,090,000","71,932,000","67,399,000","58,107,000","50,672,000","56,727,000","62,158,000","60,274,000","62,146,000","74,100,000","74,194,000","66,708,000","56,950,000","66,758,000","66,796,000","65,830,000","73,733,000"
Common Equity - Contributed,"6,046,000","6,342,000","6,831,000","7,177,000","7,392,000","7,643,000","7,957,000","8,210,000","8,962,000","9,553,000","10,133,000","10,668,000","11,502,000","12,326,000","12,715,000","13,331,000","13,961,000","14,850,000","15,573,000","16,422,000","17,167,000","17,954,000","19,024,000","19,764,000","20,559,000","21,496,000","22,139,000","23,313,000","24,187,000","25,376,000","26,327,000","27,416,000","28,253,000","29,484,000","30,106,000","31,251,000","32,144,000","33,579,000","34,445,000","35,867,000","36,447,000","38,044,000","38,624,000","40,201,000","40,970,000","42,801,000","43,371,000","45,174,000","45,972,000","48,032,000","48,696,000","50,779,000","51,744,000","54,203,000","54,989,000","57,365,000","58,424,000","61,181,000","62,115,000","64,849,000","66,399,000","69,568,000","70,667,000","73,812,000","75,236,000","78,815,000","79,850,000","83,276,000","84,768,000","88,711,000","89,806,000","93,568,000"
Common Stock - Issued & Paid,,,,,,,,,,,,,,,,,"9,322,140","9,349,820","9,372,660","9,392,080",9.39,9.40,9.08,8.99,8.92,8.62,59.89,58.66,58.26,57.62,57.05,53.36,55.44,54.78,53.93,53.36,52.55,52.06,51.70,47.55,50.82,49.43,48.43,47.30,47.30,46.07,45.31,44.43,43.85,43.24,42.84,169.8,168.2,166.9,165.6,164.3,163.4,162.1,161.0,159.4,158.4,157.2,156.5,155.5,154.6,153.4,152.2,151.2,150.4,149.4,148.6,147.7
Common Stock - Additional Paid in Capital including Option Reserve,,,,,,,,,,,,,,,,,"4,638,860","5,500,180","6,200,340","7,029,920","17,166,991","17,953,991","19,023,991","19,763,991","20,558,991","21,495,991","22,138,940","23,312,941","24,186,942","25,375,942","26,326,943","27,415,947","28,252,945","29,483,945","30,105,946","31,250,947","32,143,947","33,578,948","34,444,948","35,866,952","36,446,949","38,043,951","38,623,952","40,200,953","40,969,953","42,800,954","43,370,955","45,173,956","45,971,956","48,031,957","48,695,957","50,778,830","51,743,832","54,202,833","54,988,834","57,364,836","58,423,837","61,180,838","62,114,839","64,848,841","66,398,842","69,567,843","70,666,844","73,811,845","75,235,845","78,814,847","79,849,848","83,275,849","84,767,850","88,710,851","89,805,851","93,567,852"
Common Share Capital including Additional Paid in Capital - Total,"6,046,000","6,342,000","6,831,000","7,177,000","7,392,000","7,643,000","7,957,000","8,210,000","8,962,000","9,553,000","10,133,000","10,668,000","11,502,000","12,326,000","12,715,000","13,331,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity - Non-Contributed - Reserves & Retained Earnings,"10,758,000","11,711,000","12,791,000","15,120,000","15,517,000","16,668,000","17,931,000","23,430,000","26,806,000","29,795,000","32,978,000","37,123,000","43,164,000","49,151,000","56,628,000","63,284,000","76,093,000","87,648,000","96,173,000","101,788,000","110,179,000","117,536,000","104,330,000","103,785,000","109,125,000","98,683,000","98,801,000","88,234,000","99,141,000","103,630,000","99,350,000","91,939,000","100,014,000","100,973,000","96,435,000","96,998,000","100,246,000","100,503,000","97,980,000","98,180,000","103,752,000","88,834,000","76,325,000","66,946,000","76,922,000","63,059,000","53,085,000","45,314,000","43,559,000","30,393,000","23,586,000","14,560,000","14,480,000","14,975,000","9,291,000","5,725,000","13,508,000","6,218,000","-4,008,000","-14,177,000","-9,672,000","-7,410,000","-10,393,000","-11,666,000","-1,136,000","-4,621,000","-13,142,000","-26,326,000","-18,010,000","-21,915,000","-23,976,000","-19,835,000"
Retained Earnings - Total,"10,684,000","11,642,000","12,714,000","15,129,000","15,448,000","16,653,000","17,878,000","23,353,000","26,695,000","29,670,000","32,870,000","37,169,000","43,050,000","49,025,000","56,239,000","62,841,000","75,709,000","87,124,000","95,641,000","101,289,000","109,567,000","116,572,000","104,564,000","104,256,000","109,431,000","98,934,000","98,715,000","87,152,000","97,178,000","100,920,000","98,252,000","92,284,000","101,494,000","102,021,000","96,542,000","96,364,000","100,001,000","100,925,000","98,525,000","98,330,000","104,593,000","91,898,000","79,436,000","70,400,000","80,510,000","64,558,000","53,724,000","45,898,000","43,977,000","33,182,000","24,136,000","14,966,000","14,301,000","15,261,000","9,233,000","5,562,000","14,435,000","12,712,000","5,289,000","-3,068,000","3,240,000","4,336,000","1,408,000","-214,000","8,242,000","4,339,000","-4,726,000","-19,154,000","-11,221,000","-15,552,000","-17,607,000","-14,264,000"
Comprehensive Income - Accumulated - Total,"74,000","69,000","77,000","-9,000.0","69,000","15,000","53,000","77,000","111,000","125,000","108,000","-46,000","114,000","126,000","389,000","443,000","384,000","524,000","532,000","499,000","612,000","964,000","-234,000","-471,000","-306,000","-251,000","86,000","1,082,000","1,963,000","2,710,000","1,098,000","-345,000","-1,480,000","-1,048,000","-107,000","634,000","245,000","-422,000","-545,000","-150,000","-841,000","-3,064,000","-3,111,000","-3,454,000","-3,588,000","-1,499,000","-639,000","-584,000","-418,000","-2,789,000","-550,000","-406,000","179,000","-286,000","58,000","163,000","-927,000","-6,494,000","-9,297,000","-11,109,000","-12,912,000","-11,746,000","-11,801,000","-11,452,000","-9,378,000","-8,960,000","-8,416,000","-7,172,000","-6,789,000","-6,363,000","-6,369,000","-5,571,000"
Investments - Unrealized Gain/Loss,"74,000","69,000","77,000","-9,000.0","69,000","15,000","53,000","77,000","111,000","125,000","108,000","35,000","51,000","125,000","136,000","23,000","17,000","524,000","-65,000","8,000.0","-18,000","-69,000","-169,000","-105,000","-244,000","-48,000","277,000","-242,000","-510,000","119,000","-301,000","-653,000","-755,000","-321,000","-464,000","1,174,000","-614,000","-163,000","169,000","328,000","-593,000","-2,698,000","-3,242,000","-3,209,000","-2,973,000","-903,000","328,000","707,000","822,000","-1,474,000","1,613,000","1,846,000","2,369,000","891,000","1,054,000",,,,,,,,,,,,,,,,,
Hedging Reserves,,,,,,,,,,,,"-252,000","-9,000.0","-91,000","21,000","290,000","223,000",,"201,000","-240,000","18,000","517,000","348,000","-175,000","110,000","-12,000","-51,000","1,364,000","2,781,000","3,079,000","1,820,000","772,000","614,000","-92,000","772,000","38,000","1,812,000","480,000","-95,000","-124,000","66,000","-139,000","948,000","810,000","518,000","363,000","211,000","172,000","21,000","512,000","-530,000","-877,000","-1,364,000","-273,000","-280,000",,,,,,,,,,,,,,,,,
Foreign Currency Translation Adjustment - Accumulated,,,,,,,,,,,,"171,000","72,000","92,000","232,000","130,000","144,000",,"396,000","731,000","612,000","516,000","-413,000","-191,000","-172,000","-191,000","-140,000","-40,000","-308,000","-488,000","-421,000","-464,000","-1,339,000","-635,000","-653,000","-578,000","-953,000","-739,000","-619,000","-354,000","-314,000","-227,000","-817,000","-1,055,000","-1,133,000","-959,000","-1,178,000","-1,463,000","-1,261,000","-1,827,000","-1,633,000","-1,375,000","-826,000","-904,000","-716,000",,,,,,,,,,,,,,,,,
Comprehensive Income - Other - Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
