Trade Accounts & Trade Notes Payable - Short-Term,"3,206,000","3,612,000","3,600,000","4,034,000","3,351,000","3,533,000","3,017,000","3,324,000","3,287,000","3,171,000","3,279,000","4,025,000","3,654,000","3,863,000","3,829,000","4,197,000","3,719,000","3,884,000","3,790,000","4,175,000","3,631,000","4,356,000","4,532,000","4,828,000","4,841,000","5,398,000","4,583,000","7,432,000","6,769,000","6,932,000","6,690,000","6,591,000","6,630,000","6,936,000","6,759,000","6,898,000","6,296,000","6,580,000","6,217,000","7,390,000","6,866,000","7,850,000","7,623,000","8,617,000","8,511,000","7,563,000","7,544,000","9,382,000","8,574,000","8,811,000","9,246,000","12,530,000","12,509,000","12,770,000","13,412,000","15,163,000","14,832,000","15,314,000","16,085,000","19,000,000","16,609,000","15,354,000","15,305,000","18,095,000","19,307,000","17,695,000","18,087,000","21,996,000","22,768,000","22,608,000","26,250,000","27,724,000"
Accrued Expenses - Short-Term,"1,796,000","1,977,000","2,427,000","2,934,000","2,138,000","2,239,000","2,644,000","3,156,000","2,224,000","2,417,000","2,885,000","3,283,000","2,252,000","2,402,000","2,917,000","3,575,000","2,388,000","2,677,000","3,272,000","3,875,000","2,666,000","2,942,000","3,474,000","4,117,000","2,856,000","3,169,000","3,887,000","4,797,000","3,740,000","3,479,000","3,902,000","5,096,000","3,450,000","3,649,000","4,276,000","5,264,000","3,621,000","3,982,000","4,604,000","5,819,000","4,108,000","4,427,000","5,149,000","6,103,000","4,271,000","4,624,000","5,764,000","6,830,000","4,676,000","5,421,000","6,254,000","7,874,000","5,714,000","6,838,000","8,032,000","10,057,000","6,894,000","7,782,000","9,067,000","10,661,000","7,405,000","9,030,000","10,411,000","11,009,000","6,990,000","8,813,000","10,432,000","12,564,000","8,326,000","9,176,000","10,579,000","13,709,000"
Short-Term Debt & Current Portion of Long-Term Debt,,,,0,"1,975,000","2,000,000","1,999,000","2,000,000","2,250,000","2,249,000","2,249,000","1,000,000","1,000,000",0,0,0,,,,"1,231,000","2,236,000","2,241,000","2,246,000","2,999,000","3,300,000","2,300,000","2,000,000","2,000,000","5,248,000","10,048,000","4,224,000","7,484,000","10,748,000","3,750,000","5,498,000","12,904,000","14,568,000","25,720,000","7,872,000","10,234,000","9,366,000","16,068,000","3,858,000","4,174,000","6,700,000","3,761,000","6,797,000","5,833,000","3,421,000","6,711,000","4,218,000","4,289,000","7,093,000","6,086,000","8,804,000","8,863,000","4,131,000","5,942,000","2,737,000","3,809,000","4,303,000","5,102,000","7,398,000","6,444,000","31,133,000","30,982,000","24,653,000","11,291,000","4,753,000","7,921,000","5,888,000","6,171,000"
Short-Term Debt & Notes Payable,,,,0,"1,975,000","2,000,000","1,999,000","2,000,000","2,250,000","2,249,000","2,249,000","1,000,000","1,000,000",0,0,0,,,,,,,,,"1,300,000","300,000",,"2,000,000","3,500,000","8,299,000","1,725,000","4,985,000","9,998,000","3,000,000","5,498,000","12,904,000","14,536,000","25,065,000","7,187,000","9,072,000","8,170,000","12,466,000","230,000",0,,,,,,,,,,,,,,,,,,,,,"25,808,000","27,041,000","20,535,000","6,693,000",0,0,0,0
Current Portion of Long-Term Debt including Capitalized Leases,,,,,,,,,,,,,,,,0,,,,"1,231,000","2,236,000","2,241,000","2,246,000","2,999,000","2,000,000","2,000,000","2,000,000",0,"1,748,000","1,749,000","2,499,000","2,499,000","750,000","750,000",0,,"32,000","655,000","685,000","1,162,000","1,196,000","3,602,000","3,628,000","4,174,000","6,700,000","3,761,000","6,797,000","5,833,000","3,421,000","6,711,000","4,218,000","4,289,000","7,093,000","6,086,000","8,804,000","8,863,000","4,131,000","5,942,000","2,737,000","3,809,000","4,303,000","5,102,000","7,398,000","6,444,000","5,325,000","3,941,000","4,118,000","4,598,000","4,753,000","7,921,000","5,888,000","6,171,000"
Current Portion of Long-Term Debt excluding Capitalized Leases,,,,,,,,,,,,,,,,0,,,,"1,231,000","2,236,000","2,241,000","2,246,000","2,999,000","2,000,000","2,000,000","2,000,000",0,"1,748,000","1,749,000","2,499,000","2,499,000","750,000","750,000",0,,,"599,000","599,000","1,049,000","1,050,000","3,446,000","3,447,000","3,998,000","6,497,000","3,516,000","6,515,000","5,516,000","3,017,000","6,247,000","3,748,000","3,749,000","6,497,000","5,387,000","8,051,000","8,072,000","3,249,000","4,998,000","1,749,000","2,749,000","3,248,000","3,997,000","6,245,000","5,247,000","3,748,000","2,250,000","2,249,000","2,249,000","2,249,000","5,248,000","2,999,000","2,999,000"
Capitalized Leases - Current Portion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,000","56,000","86,000","113,000","146,000","156,000","181,000","176,000","203,000","245,000","282,000","317,000","404,000","464,000","470,000","540,000","596,000","699,000","753,000","791,000","882,000","944,000","988,000","1,060,000","1,055,000","1,105,000","1,153,000","1,197,000","1,577,000","1,691,000","1,869,000","2,349,000","2,504,000","2,673,000","2,889,000","3,172,000"
Derivative Liabilities - Hedging - Short-Term,,,,,,,,,,,,,,,,,,,,,,,,"135,000","115,000","158,000","228,000","284,000","130,000","508,000","502,000","218,000","329,000","271,000","375,000","630,000","187,000","276,000","320,000","337,000","448,000","527,000","313,000","203,000","194,000","269,000","67,000","221,000","151,000","150,000","393,000",,,,,,,,,,,,,,,,,,,,,
Income Taxes - Payable - Short-Term,"1,410,000","863,000","3,765,000","3,248,000","514,000","848,000","773,000","725,000","847,000","721,000","901,000","1,074,000","2,136,000","1,439,000","839,000","580,000","705,000","921,000","958,000","789,000","847,000","630,000","689,000","592,000","834,000","591,000","694,000","782,000","903,000","711,000","758,000","606,000","607,000","493,000","685,000","580,000","720,000","508,000","654,000","718,000","920,000","788,000","814,000","2,121,000","2,341,000","2,033,000","1,950,000","5,665,000","3,440,000","2,687,000","3,296,000","2,130,000","2,384,000","1,562,000","2,165,000","2,174,000","6,272,000","3,731,000","4,646,000","4,067,000","6,729,000","3,553,000","4,163,000","4,152,000","8,035,000","5,787,000","7,311,000","5,017,000","9,717,000","6,056,000","6,805,000","7,211,000"
Operating Lease Liabilities - Current Portion/Short-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,252,000","1,343,000","1,382,000","1,399,000","1,372,000","1,421,000","1,461,000","1,515,000","1,551,000","1,616,000","1,557,000","1,616,000","1,744,000","1,866,000","1,876,000","1,962,000","2,049,000","2,126,000","2,159,000","2,228,000","2,224,000","2,287,000","2,327,000","2,409,000","2,538,000","2,787,000","3,413,000","3,580,000","4,009,000","4,608,000","5,238,000","5,424,000"
Other Current Liabilities - Total,"16,332,000","15,606,000","17,236,000","19,670,000","16,405,000","15,090,000","15,390,000","17,829,000","20,153,000","17,157,000","17,110,000","16,765,000","16,815,000","16,608,000","16,457,000","20,422,000","18,731,000","17,891,000","18,150,000","22,618,000","22,022,000","21,741,000","20,988,000","24,746,000","22,677,000","22,126,000","22,511,000","30,330,000","27,904,000","25,737,000","24,672,000","29,652,000","27,635,000","27,544,000","26,761,000","33,081,000","33,418,000","33,721,000","32,338,000","31,247,000","28,655,000","27,096,000","26,994,000","35,871,000","32,888,000","30,647,000","30,278,000","39,974,000","36,305,000","34,244,000","33,743,000","43,871,000","40,612,000","38,364,000","37,904,000","50,438,000","46,350,000","42,615,000","42,745,000","55,317,000","50,119,000","46,392,000","46,087,000","62,040,000","56,789,000","54,952,000","54,629,000","70,838,000","65,627,000","58,513,000","59,446,000","80,979,000"
Deferred Income - Short-Term,"9,787,000","10,221,000","10,385,000","13,397,000","11,815,000","11,532,000","10,924,000","13,003,000","13,567,000","11,361,000","11,171,000","13,652,000","12,767,000","12,063,000","11,887,000","15,722,000","14,345,000","13,985,000","13,929,000","18,653,000","18,295,000","18,354,000","16,511,000","20,639,000","18,585,000","17,616,000","17,670,000","23,150,000","20,713,000","19,192,000","18,232,000","23,223,000","21,603,000","20,929,000","20,876,000","27,468,000","26,304,000","26,085,000","26,518,000","24,013,000","22,778,000","21,309,000","21,370,000","28,905,000","26,704,000","24,285,000","24,251,000","32,676,000","29,904,000","27,343,000","27,012,000","36,000,000","33,476,000","30,402,000","30,083,000","41,525,000","38,465,000","34,001,000","34,027,000","45,538,000","41,340,000","36,982,000","36,903,000","50,901,000","46,429,000","43,068,000","41,888,000","57,582,000","53,026,000","45,508,000","44,636,000","64,555,000"
Other Current Liabilities,"6,545,000","5,385,000","6,851,000","6,273,000","4,590,000","3,558,000","4,466,000","4,826,000","6,586,000","5,796,000","5,939,000","3,113,000","4,048,000","4,545,000","4,570,000","4,700,000","4,386,000","3,906,000","4,221,000","3,965,000","3,727,000","3,387,000","4,477,000","4,107,000","4,092,000","4,510,000","4,841,000","7,180,000","7,191,000","6,545,000","6,440,000","6,429,000","6,032,000","6,615,000","5,885,000","5,613,000","7,114,000","7,636,000","5,820,000","7,234,000","5,877,000","5,787,000","5,624,000","6,966,000","6,184,000","6,362,000","6,027,000","7,298,000","6,401,000","6,901,000","6,731,000","7,871,000","7,136,000","7,962,000","7,821,000","8,913,000","7,885,000","8,614,000","8,718,000","9,779,000","8,779,000","9,410,000","9,184,000","11,139,000","10,360,000","11,884,000","12,741,000","13,256,000","12,601,000","13,005,000","14,810,000","16,424,000"
Total Current Liabilities,"22,744,000","22,058,000","27,028,000","29,886,000","24,383,000","23,710,000","23,823,000","27,034,000","28,761,000","25,715,000","26,424,000","26,147,000","25,857,000","24,312,000","24,042,000","28,774,000","25,543,000","25,373,000","26,170,000","32,688,000","31,402,000","31,910,000","31,929,000","37,417,000","34,623,000","33,742,000","33,903,000","45,625,000","44,694,000","47,415,000","40,748,000","49,647,000","49,399,000","42,643,000","44,354,000","59,357,000","58,810,000","70,787,000","52,005,000","55,745,000","51,615,000","58,099,000","46,133,000","58,488,000","56,277,000","50,318,000","53,861,000","69,420,000","58,118,000","59,640,000","58,707,000","72,310,000","70,056,000","67,486,000","72,193,000","88,657,000","80,528,000","77,510,000","77,439,000","95,082,000","87,389,000","81,718,000","85,691,000","104,149,000","124,792,000","121,016,000","118,525,000","125,286,000","115,200,000","108,882,000","114,206,000","141,218,000"
Non-Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Long-Term - Total,,,,0,,,,"3,746,000","3,746,000","3,746,000","3,746,000","4,939,000","9,665,000","9,671,000","11,915,000","11,921,000","11,927,000","11,932,000","11,938,000","10,713,000","9,714,000","11,947,000","11,949,000","12,601,000","12,632,000","20,676,000","20,679,000","20,645,000","18,472,000","18,260,000","27,644,000","27,808,000","27,819,000","40,679,000","40,896,000","40,557,000","61,154,000","60,806,000","77,922,000","78,498,000","79,382,000","77,094,000","77,630,000","76,367,000","74,204,000","74,618,000","72,113,000","72,919,000","73,939,000","71,648,000","71,002,000","68,534,000","66,626,000","65,955,000","61,308,000","61,824,000","62,705,000","61,511,000","61,728,000","60,874,000","58,949,000","58,598,000","57,275,000","57,860,000","58,523,000","63,434,000","63,694,000","67,484,000","71,715,000","73,126,000","76,207,000","83,152,000"
Long-Term Debt excluding Capitalized Leases,,,,0,,,,"3,746,000","3,746,000","3,746,000","3,746,000","4,939,000","9,665,000","9,671,000","11,915,000","11,921,000","11,927,000","11,932,000","11,938,000","10,713,000","9,714,000","11,947,000","11,949,000","12,601,000","12,632,000","20,676,000","20,679,000","20,645,000","18,472,000","18,260,000","27,644,000","27,808,000","27,819,000","40,679,000","40,896,000","40,557,000","60,154,000","59,306,000","76,222,000","76,073,000","76,255,000","73,348,000","73,480,000","72,242,000","69,733,000","69,653,000","66,585,000","66,662,000","66,478,000","63,361,000","62,862,000","59,578,000","57,055,000","55,136,000","50,007,000","50,074,000","50,039,000","48,260,000","48,177,000","47,032,000","45,374,000","44,119,000","41,965,000","41,990,000","41,946,000","44,928,000","42,658,000","42,688,000","42,868,000","39,722,000","39,882,000","40,152,000"
Debt - Non-Convertible - Long-Term,,,,0,,,,"3,746,000","3,746,000","3,746,000","3,746,000","4,939,000","9,665,000","9,671,000","11,915,000","11,921,000","11,927,000","11,932,000","11,938,000","10,713,000","9,714,000","11,947,000","11,949,000","12,601,000","12,632,000","20,676,000","20,679,000","20,645,000","18,472,000","18,260,000","27,644,000","27,808,000","27,819,000","40,679,000","40,896,000","40,557,000","60,154,000","59,306,000","76,222,000","76,073,000","76,255,000","73,348,000","73,480,000","72,242,000","69,733,000","69,653,000","66,585,000","66,662,000","66,478,000","63,361,000","62,862,000","59,578,000","57,055,000","55,136,000","50,007,000","50,074,000","50,039,000","48,260,000","48,177,000","47,032,000","45,374,000","44,119,000","41,965,000","41,990,000","41,946,000","44,928,000","42,658,000","42,688,000","42,868,000","39,722,000","39,882,000","40,152,000"
Capitalized Lease Obligations - Long-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","1,500,000","1,700,000","2,425,000","3,127,000","3,746,000","4,150,000","4,125,000","4,471,000","4,965,000","5,528,000","6,257,000","7,461,000","8,287,000","8,140,000","8,956,000","9,571,000","10,819,000","11,301,000","11,750,000","12,666,000","13,251,000","13,551,000","13,842,000","13,575,000","14,479,000","15,310,000","15,870,000","16,577,000","18,506,000","21,036,000","24,796,000","28,847,000","33,404,000","36,325,000","43,000,000"
Derivative Liabilities - Hedging - Long-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,000","8,000.0","7,000.0","10,000.00","15,000","5,000.0","3,000.0","9,000.0","19,000","15,000","56,000","44,000","172,000",,,,,,,,,,,,,,,,,,,,,
Deferred Tax & Investment Tax Credits - Long-Term,,,,,,,,0,"155,000","377,000","828,000","229,000","540,000","826,000","1,185,000","1,456,000","1,040,000","1,082,000","1,456,000","1,893,000","2,209,000","2,394,000","2,424,000","1,709,000","2,236,000","2,377,000","2,318,000","2,728,000","2,714,000","2,820,000","2,919,000","1,295,000","2,169,000","2,194,000","2,674,000","1,476,000","1,564,000","1,133,000","465,000","5,734,000","5,513,000","3,186,000","2,417,000","541,000","1,977,000","2,062,000","1,838,000","233,000","234,000","222,000","185,000","204,000","187,000","174,000","173,000","198,000","212,000","199,000","304,000","230,000","223,000","289,000","302,000","433,000","470,000","2,548,000","2,469,000","2,618,000","2,581,000","2,513,000","2,522,000","2,835,000"
Deferred Tax - Liability - Long-Term,,,,,,,,0,"155,000","377,000","828,000","229,000","540,000","826,000","1,185,000","1,456,000","1,040,000","1,082,000","1,456,000","1,893,000","2,209,000","2,394,000","2,424,000","1,709,000","2,236,000","2,377,000","2,318,000","2,728,000","2,714,000","2,820,000","2,919,000","1,295,000","2,169,000","2,194,000","2,674,000","1,476,000","1,564,000","1,133,000","465,000","5,734,000","5,513,000","3,186,000","2,417,000","541,000","1,977,000","2,062,000","1,838,000","233,000","234,000","222,000","185,000","204,000","187,000","174,000","173,000","198,000","212,000","199,000","304,000","230,000","223,000","289,000","302,000","433,000","470,000","2,548,000","2,469,000","2,618,000","2,581,000","2,513,000","2,522,000","2,835,000"
Operating Lease Liabilities - Long-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,372,000","5,768,000","5,640,000","5,751,000","5,568,000","5,652,000","5,683,000","5,972,000","6,188,000","6,659,000","7,172,000","7,248,000","7,671,000","7,753,000","8,875,000","9,272,000","9,629,000","10,050,000","10,774,000","11,357,000","11,489,000","11,660,000","11,998,000","12,312,000","12,728,000","13,487,000","14,155,000","14,469,000","15,497,000","16,361,000","17,254,000","17,686,000","17,437,000"
Other Non-Current Liabilities - Total,"10,766,000","10,850,000","6,165,000","6,621,000","7,140,000","7,598,000","8,087,000","7,550,000","7,738,000","7,975,000","8,202,000","8,623,000","8,536,000","9,016,000","9,133,000","9,470,000","9,514,000","9,735,000","9,787,000","9,614,000","9,715,000","9,856,000","11,115,000","11,760,000","11,216,000","11,648,000","11,795,000","13,602,000","13,606,000","14,474,000","15,240,000","15,639,000","16,064,000","17,802,000","19,139,000","20,081,000","20,624,000","23,075,000","24,828,000","17,244,000","17,165,000","33,614,000","34,312,000","35,161,000","33,539,000","34,041,000","34,614,000","35,451,000","33,888,000","33,959,000","33,634,000","34,288,000","32,987,000","31,411,000","31,428,000","31,483,000","29,945,000","30,385,000","30,855,000","30,623,000","27,997,000","28,813,000","29,825,000","30,583,000","27,799,000","31,137,000","31,966,000","32,801,000","29,433,000","29,428,000","30,112,000","30,882,000"
Deferred Revenue - Long-Term,"1,785,000","1,957,000","1,754,000","1,900,000","1,662,000","1,534,000","1,388,000","1,281,000","1,201,000","1,167,000","1,089,000","1,178,000","1,152,000","1,354,000","1,132,000","1,398,000","1,313,000","1,349,000","1,262,000","1,406,000","1,292,000","1,459,000","1,394,000","1,760,000","1,629,000","1,858,000","1,842,000","2,008,000","1,825,000","2,051,000","1,966,000","2,095,000","2,784,000","4,102,000","5,017,000","6,441,000","7,284,000","8,595,000","9,215,000","2,643,000","2,126,000","2,500,000","2,585,000","3,815,000","3,538,000","3,799,000","3,884,000","4,530,000","4,122,000","3,878,000","3,385,000","3,180,000","2,829,000","2,985,000","2,631,000","2,616,000","2,550,000","2,768,000","2,769,000","2,870,000","2,549,000","2,644,000","2,698,000","2,912,000","2,759,000","2,966,000","2,945,000","2,602,000","2,663,000","2,537,000","2,840,000","2,710,000"
Other Non-Current Liabilities,"8,981,000","8,893,000","4,411,000","4,721,000","5,478,000","6,064,000","6,699,000","6,269,000","6,537,000","6,808,000","7,113,000","7,445,000","7,384,000","7,662,000","8,001,000","8,072,000","8,201,000","8,386,000","8,525,000","8,208,000","8,423,000","8,397,000","9,721,000","10,000,000","9,587,000","9,790,000","9,953,000","11,594,000","11,781,000","12,423,000","13,274,000","13,544,000","13,280,000","13,700,000","14,122,000","13,640,000","13,340,000","14,480,000","15,613,000","14,601,000","15,039,000","31,114,000","31,727,000","31,346,000","30,001,000","30,242,000","30,730,000","30,921,000","29,766,000","30,081,000","30,249,000","31,108,000","30,158,000","28,426,000","28,797,000","28,867,000","27,395,000","27,617,000","28,086,000","27,753,000","25,448,000","26,169,000","27,127,000","27,671,000","25,040,000","28,171,000","29,021,000","30,199,000","26,770,000","26,891,000","27,272,000","28,172,000"
Total Non-Current Liabilities,"10,766,000","10,850,000","6,165,000","6,621,000","7,140,000","7,598,000","8,087,000","11,296,000","11,639,000","12,098,000","12,776,000","13,791,000","18,741,000","19,513,000","22,233,000","22,847,000","22,481,000","22,749,000","23,181,000","22,220,000","21,638,000","24,197,000","25,488,000","26,070,000","26,084,000","34,701,000","34,792,000","36,975,000","34,792,000","35,554,000","45,803,000","44,742,000","46,052,000","60,675,000","62,709,000","62,114,000","83,342,000","85,014,000","103,283,000","106,856,000","107,835,000","119,544,000","120,125,000","117,642,000","115,375,000","116,413,000","114,556,000","114,806,000","114,776,000","113,045,000","112,241,000","110,697,000","107,553,000","106,415,000","102,181,000","103,134,000","102,912,000","102,869,000","104,244,000","103,216,000","98,829,000","99,698,000","99,714,000","101,604,000","100,279,000","111,274,000","112,598,000","118,400,000","120,090,000","122,321,000","126,527,000","134,306,000"
Total Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities,"33,510,000","32,908,000","33,193,000","36,507,000","31,523,000","31,308,000","31,910,000","38,330,000","40,400,000","37,813,000","39,200,000","39,938,000","44,598,000","43,825,000","46,275,000","51,621,000","48,024,000","48,122,000","49,351,000","54,908,000","53,040,000","56,107,000","57,417,000","63,487,000","60,707,000","68,443,000","68,695,000","82,600,000","79,486,000","82,969,000","86,551,000","94,389,000","95,451,000","103,318,000","107,063,000","121,471,000","142,152,000","155,801,000","155,288,000","162,601,000","159,450,000","177,643,000","166,258,000","176,130,000","171,652,000","166,731,000","168,417,000","184,226,000","172,894,000","172,685,000","170,948,000","183,007,000","177,609,000","173,901,000","174,374,000","191,791,000","183,440,000","180,379,000","181,683,000","198,298,000","186,218,000","181,416,000","185,405,000","205,753,000","225,071,000","232,290,000","231,123,000","243,686,000","235,290,000","231,203,000","240,733,000","275,524,000"
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity - Attributable to Parent Shareholders - Total,"32,135,000","34,431,000","37,554,000","36,286,000","33,594,000","34,478,000","36,943,000","39,558,000","41,212,000","44,283,000","45,710,000","46,175,000","46,942,000","48,481,000","53,452,000","57,083,000","59,391,000","64,121,000","68,659,000","66,363,000","68,836,000","72,576,000","76,688,000","78,944,000","81,641,000","85,100,000","87,424,000","89,784,000","90,170,000","91,879,000","90,132,000","80,083,000","77,445,000","76,780,000","74,806,000","71,997,000","70,372,000","68,809,000","69,729,000","87,711,000","89,647,000","78,360,000","79,239,000","82,718,000","85,967,000","92,128,000","94,864,000","102,330,000","106,061,000","110,109,000","114,501,000","118,304,000","123,392,000","130,236,000","134,505,000","141,988,000","151,978,000","160,010,000","162,924,000","166,542,000","173,566,000","183,136,000","194,683,000","206,223,000","220,714,000","238,268,000","253,152,000","268,477,000","287,723,000","302,695,000","321,891,000","343,479,000"
Common Equity Attributable to Parent Shareholders,"32,135,000","34,431,000","37,554,000","36,286,000","33,594,000","34,478,000","36,943,000","39,558,000","41,212,000","44,283,000","45,710,000","46,175,000","46,942,000","48,481,000","53,452,000","57,083,000","59,391,000","64,121,000","68,659,000","66,363,000","68,836,000","72,576,000","76,688,000","78,944,000","81,641,000","85,100,000","87,424,000","89,784,000","90,170,000","91,879,000","90,132,000","80,083,000","77,445,000","76,780,000","74,806,000","71,997,000","70,372,000","68,809,000","69,729,000","87,711,000","89,647,000","78,360,000","79,239,000","82,718,000","85,967,000","92,128,000","94,864,000","102,330,000","106,061,000","110,109,000","114,501,000","118,304,000","123,392,000","130,236,000","134,505,000","141,988,000","151,978,000","160,010,000","162,924,000","166,542,000","173,566,000","183,136,000","194,683,000","206,223,000","220,714,000","238,268,000","253,152,000","268,477,000","287,723,000","302,695,000","321,891,000","343,479,000"
Common Equity - Contributed,"60,699,000","62,528,000","63,375,000","62,849,000","61,655,000","61,392,000","61,896,000","62,382,000","62,293,000","62,566,000","62,517,000","62,856,000","61,935,000","61,646,000","63,234,000","63,415,000","63,492,000","63,902,000","65,273,000","65,797,000","66,084,000","66,334,000","66,826,000","67,306,000","67,230,000","67,476,000","67,803,000","68,366,000","68,362,000","68,765,000","68,475,000","68,465,000","68,093,000","68,279,000","68,012,000","68,178,000","67,747,000","68,177,000","68,554,000","69,315,000","69,419,000","70,192,000","70,418,000","71,223,000","71,303,000","77,556,000","77,791,000","78,520,000","78,882,000","79,625,000","79,813,000","80,552,000","81,089,000","81,896,000","82,308,000","83,111,000","83,751,000","84,528,000","85,767,000","86,939,000","88,535,000","90,225,000","92,093,000","93,718,000","95,508,000","97,480,000","99,193,000","100,923,000","102,976,000","104,829,000","106,965,000","109,095,000"
Common Stock - Issued & Paid,,,,,,,,,,,,,,,,,,,,,"52,637,500","52,337,500","52,181,250","52,050,000","52,162,500","51,875,000","51,625,000","51,493,750","51,593,750","51,362,500","50,706,250","50,168,750","49,912,500","49,531,250","49,187,500","48,800,000","48,650,000","48,312,500","48,268,750","48,175,000","48,250,000","48,156,250","48,062,500","47,981,250","48,000,000","48,018,750","47,912,500","49,679,500","47,712,500","47,568,750","47,437,500","47,318,750","47,275,000","47,162,500","47,087,500","46,993,750","46,937,500","46,875,000","46,768,750","46,650,000","46,606,250","46,543,750","46,481,250","46,450,000","46,443,750","46,450,000","46,456,250","46,462,500","46,475,000","46,469,000","46,462,500","46,462,500"
Common Stock - Additional Paid in Capital including Option Reserve,,,,,,,,,,,,,,,,,,,,,"13,446,500","13,996,500","14,644,750","15,256,000","15,067,500","15,601,000","16,178,000","16,872,250","16,768,250","17,402,500","17,768,750","18,296,250","18,180,500","18,747,750","18,824,500","19,378,000","19,097,000","19,864,500","20,285,250","21,140,000","21,169,000","22,035,750","22,355,500","23,241,750","23,303,000","29,537,250","29,878,500","28,840,500","31,169,500","32,056,250","32,375,500","33,233,250","33,814,000","34,733,500","35,220,500","36,117,250","36,813,500","37,653,000","38,998,250","40,289,000","41,928,750","43,681,250","45,611,750","47,268,000","49,064,250","51,030,000","52,736,750","54,460,500","56,501,000","58,360,000","60,502,500","62,632,500"
Common Share Capital including Additional Paid in Capital - Total,"60,699,000","62,528,000","63,375,000","62,849,000","61,655,000","61,392,000","61,896,000","62,382,000","62,293,000","62,566,000","62,517,000","62,856,000","61,935,000","61,646,000","63,234,000","63,415,000","63,492,000","63,902,000","65,273,000","65,797,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity - Non-Contributed - Reserves & Retained Earnings,"-28,564,000","-28,097,000","-25,821,000","-26,563,000","-28,061,000","-26,914,000","-24,953,000","-22,824,000","-21,081,000","-18,283,000","-16,807,000","-16,681,000","-14,993,000","-13,165,000","-9,782,000","-6,332,000","-4,101,000","219,000","3,386,000","566,000","2,752,000","6,242,000","9,862,000","11,638,000","14,411,000","17,624,000","19,621,000","21,418,000","21,808,000","23,114,000","21,657,000","11,618,000","9,352,000","8,501,000","6,794,000","3,819,000","2,625,000","632,000","1,175,000","18,396,000","20,228,000","8,168,000","8,821,000","11,495,000","14,664,000","14,572,000","17,073,000","23,810,000","27,179,000","30,484,000","34,688,000","37,752,000","42,303,000","48,340,000","52,197,000","58,877,000","68,227,000","75,482,000","77,157,000","79,603,000","85,031,000","92,911,000","102,590,000","112,505,000","125,206,000","140,788,000","153,959,000","167,554,000","184,747,000","197,866,000","214,926,000","234,384,000"
Retained Earnings - Total,"-30,094,000","-29,725,000","-27,176,000","-27,703,000","-28,938,000","-27,499,000","-25,679,000","-23,793,000","-22,415,000","-19,605,000","-18,260,000","-17,736,000","-16,512,000","-14,862,000","-11,592,000","-8,195,000","-4,852,000","-607,000","2,054,000","-856,000","932,000","4,236,000","7,657,000","9,895,000","11,680,000","14,347,000","16,289,000","17,710,000","18,051,000","19,731,000","18,186,000","9,096,000","7,614,000","6,728,000","4,954,000","2,282,000","944,000","120,000","531,000","17,769,000","19,702,000","8,567,000","9,974,000","13,682,000","17,279,000","16,585,000","18,338,000","24,150,000","27,240,000","30,739,000","32,012,000","34,566,000","39,193,000","44,973,000","50,735,000","57,055,000","66,944,000","75,045,000","79,633,000","84,281,000","92,374,000","99,368,000","108,234,000","118,848,000","132,143,000","145,737,000","159,394,000","173,144,000","188,929,000","203,482,000","219,759,000","237,731,000"
Comprehensive Income - Accumulated - Total,"1,530,000","1,628,000","1,355,000","1,140,000","877,000","585,000","726,000","969,000","1,334,000","1,322,000","1,453,000","1,055,000","1,519,000","1,697,000","1,810,000","1,863,000","751,000","826,000","1,332,000","1,422,000","1,820,000","2,006,000","2,205,000","1,743,000","2,731,000","3,277,000","3,332,000","3,708,000","3,757,000","3,383,000","3,471,000","2,522,000","1,738,000","1,773,000","1,840,000","1,537,000","1,681,000","512,000","644,000","627,000","526,000","-399,000","-1,153,000","-2,187,000","-2,615,000","-2,013,000","-1,265,000","-340,000","-61,000","-255,000","2,676,000","3,186,000","3,110,000","3,367,000","1,462,000","1,822,000","1,283,000","437,000","-2,476,000","-4,678,000","-7,343,000","-6,457,000","-5,644,000","-6,343,000","-6,937,000","-4,949,000","-5,435,000","-5,590,000","-4,182,000","-5,616,000","-4,833,000","-3,347,000"
